	Long1_01	Long1_02	Long1_03	Long1_04	Long1_05	Long1_06	Long1_07	Long1_08	Long1_09	Long1_10	Long1_11	Long1_12	Long1_13	Long1_14	Long1_15	Long1_16	Long1_17	Long1_18	Long1_19	Long1_20	Long1_21	Long1_22	Long1_23	Long1_24
KALRN	0.99	1	1.57	-1.12	-1.38	-2.46	-1.75	-2.72	-1.97	-0.93	-0.31	-0.25	1.88	1.5	1.95	-2.74	-2.19	-1.95	-1.43	-1.48	-1.8	-2.22	-1.74	-2.42
CCDC14	2.55	2.36	2.26	2.82	2.86	2.95	2.11	2.04	1.92	2.82	3.03	2.55	1.63	1.37	1.86	2.73	2.94	2.77	2.48	2.58	2.81	3.69	3.64	3.7
MYLK	-3.93	-2.85	-2.95	-4.08	-2.12	-5.07	-2.75	-1.99	-2.93	-6.11	-6.21	-6.22	-6.11	-6.21	-3.19	-6.11	-6.21	-5.23	-6.11	-6.21	-6.22	-2.77	-6.15	-6.15
PTPLB	4.17	4.17	4.31	4.28	4.07	4.11	3.79	4.03	4.07	4.37	4.47	4.4	3.67	3.73	3.69	4.95	4.94	4.76	4.52	4.42	4.37	4.65	4.56	4.7
ADCY5	-5.71	-4.52	-4.92	-3.5	-4.14	-4.76	-2.9	-6.91	-5.45	-5.71	-4.84	-5.91	-3.1	-2.69	-3.2	-3.32	-2.69	-1.64	-2.6	-2.6	-2.85	-5.65	-4.1	-3.75
SEC22A	2.65	2.78	2.72	3.06	2.76	2.77	2.59	2.63	2.25	2.85	2.78	2.7	3.1	3.43	3.57	3.62	3.69	3.58	3.71	3.66	3.84	3.75	3.6	3.89
PDIA5	-1.43	-0.86	-2.08	-2	-2.07	-0.67	0.99	-0.81	-0.89	-3.16	-3.9	-3.96	-3.58	-3.58	-3.93	-4.62	-2.58	-3.21	-2.58	-2.35	-2.11	-1.42	-1.64	-0.95
DIRC2	1.98	1.84	1.99	0.71	1.6	1.46	3.06	1.63	1.66	2.49	2.85	2.66	4.13	4.19	4.36	3.54	3.6	3.55	2.74	2.81	2.87	2.64	2.77	2.74
HSPBAP1	2.49	2.9	2.63	2.95	2.58	2.54	1.99	2.37	2.01	2.83	2.78	2.82	2.76	2.75	3.04	3.88	3.71	3.92	3.79	3.68	3.79	3.74	3.68	3.69
PARP14	5.92	6.04	6.03	6.08	5.68	5.54	5.95	5.71	5.66	5.43	5.6	5.66	6.61	6.75	6.74	6.4	6.56	6.74	5.54	5.54	5.64	5	5.06	4.93
DTX3L	5.33	5.33	5.46	5.41	5.37	5.38	5.35	5.5	5.41	5.2	5.34	5.34	4.8	4.85	4.78	5.31	5.17	5.2	5.16	5.09	5.12	5.01	4.9	4.86
PARP9	5.74	5.84	5.87	5.78	5.69	5.6	5.56	5.74	5.59	6.03	6.05	6.15	6.01	6.01	6.01	5.56	5.54	5.61	5.41	5.31	5.33	5.68	5.59	5.58
KPNA1	7.24	7.01	7.19	6.96	7.11	7.41	7.29	7.32	7.15	6.54	6.56	6.56	7.57	7.82	7.71	7.72	7.72	7.66	6.94	6.87	6.91	6.78	6.64	6.45
WDR5B	2.6	2.13	1.98	2.51	2.54	2.55	1.84	1.87	1.54	2.1	2.42	2.31	3.47	3.45	3.43	2.14	2.02	2.31	2.43	2.6	2.56	2.22	2.29	2.63
FAM162A	4.74	5.01	4.62	4.92	4.9	4.92	4.74	4.75	4.82	5.35	5.2	5.32	4.91	4.9	4.93	6.75	6.69	6.6	6.32	6.31	6.35	6.31	6.28	6.46
CCDC58	4.05	4.13	4.08	4.43	4.34	4.48	4.23	4.41	4.28	4.89	4.66	4.79	2.89	3.11	2.89	4.65	4.58	4.45	5.35	5.34	5.4	5.38	5.3	5.51
CASR	-4.67	-5.18	-4.05	-3.61	-4.99	-3.61	-5.36	-5.09	-3.95	-5.82	-6.07	-4.56	-4.81	-6.07	-6.64	-5.82	-4.93	-5.65	-5.82	-6.07	-6.64	-5.76	-3.26	-6.57
CD86	7	7.05	7.32	7.38	7.39	7.36	6.85	7.13	6.98	6.01	6	6.11	6.23	6.18	6.16	8.97	8.85	8.77	5.46	5.36	5.3	4.94	4.87	4.86
ILDR1	6.91	6.51	6.58	7.11	7.44	7.77	7.23	7.12	6.92	2.3	2.61	2.62	5.68	5.48	5.39	4.8	4.77	4.61	1.58	1.62	1.62	0.23	0.28	0.33
SLC15A2	1.16	1.26	1.32	1.31	1.34	0.78	-0.28	0	-0.88	-2.78	-4.36	-2.12	-1.56	-2.05	-3.85	-4.24	-2.08	-1.18	-2.4	-3.17	-3.31	-2.21	-1.93	-1.75
EAF2	8.18	8.04	8.21	8.38	8.22	8.24	8.07	8.3	8.3	2.93	3.33	3.27	3.25	3.19	3.03	2	1.9	1.92	1.34	1.36	1.26	1.11	0.9	1.03
IQCB1	6.39	6.16	6.34	6.52	6.42	6.5	6.25	6.62	6.34	4.11	4.05	4.22	4.99	5.32	5.1	5.02	4.81	4.78	4.58	4.54	4.52	4.38	4.32	4.45
GOLGB1	5.96	5.99	6.06	6.44	5.92	5.69	5.93	5.91	5.97	4.95	5.17	4.92	6.23	6.3	6.48	6.07	6.09	6.34	5.74	5.8	5.76	5.3	5.46	5.41
HCLS1	9.01	8.94	9.07	9	9.02	8.89	8.76	8.89	8.91	9.13	9.17	9.15	9.01	8.85	8.88	8.06	8	7.98	8.47	8.52	8.49	8.93	8.98	9
FBXO40	-2.57	-2.93	-2.08	-1.83	-1.99	-2.62	-3.17	-3.87	-1.43	-2.45	-1.18	-0.87	-2.21	-1.88	-5.65	-2.57	-2.47	-2.51	-1.15	-1.03	-0.54	-0.83	-1.43	-1.08
POLQ	5.19	5.43	5.08	5.22	4.79	5.04	4.82	4.76	4.91	4.97	4.9	4.88	2.48	2.66	2.59	2.43	2.45	2.63	2.6	2.74	2.77	5.02	5	4.82
STXBP5L	-5.49	-6.22	-5.68	-4.62	-6.22	-5.68	-5.16	-4.17	-5.68	-4.57	-6.22	-5.68	-4.57	-5.23	-5.68	-6.64	-6.22	-5.68	-4.62	-2.11	-2.28	-0.99	-0.28	-0.31
GTF2E1	4.65	4.64	4.56	4.73	4.56	4.85	4.37	4.44	4.58	5.14	5.16	4.86	4.8	4.83	5.01	6.1	6.05	5.86	6.7	6.75	6.7	7.48	7.56	7.56
RABL3	3.58	3.57	3.59	3.77	3.5	3.76	3.18	3.46	3.08	4.06	3.99	4.05	3.61	3.93	3.85	4.76	4.66	4.63	4.76	4.69	4.82	4.8	4.72	4.75
HGD	-6.22	-5.42	-6.01	-4.2	-6.3	-4.86	-4.74	-5.32	-3.93	-6.22	-4.23	-3.25	-6.22	-6.3	-4.79	-1.97	-3.2	-5.02	-3.11	-1.84	-2.31	-3.41	-3.49	-5.94
NDUFB4	3.31	3.31	3.32	3.34	3.25	3.31	3.07	3.2	3.06	3.53	3.46	3.46	3.48	3.47	3.56	4.25	4.28	4.13	4.32	4.41	4.36	4.16	4.1	4.27
FSTL1	-1.1	-0.67	0.11	-1.47	-2.06	-2.58	-2.34	-1.53	-1.33	1.3	1.06	0.68	2.46	1.77	1.89	1.37	1.56	1.36	0.39	0.64	0.74	1	0.84	0.75
LRRC58	6.17	5.8	5.94	5.59	5.92	6.25	6.42	6.41	5.98	6.09	5.89	5.99	6.07	6.13	6.13	6.39	6.42	6.56	6.15	6.28	6.29	6.32	6.36	6.06
GPR156	-1.78	-2.24	-1.5	-3.75	-5.08	-3.86	-2.07	-3.34	-3.94	-3	-1.8	-1.72	2.46	2.69	2.64	-1.94	-2.49	-1.15	-2.42	-2.27	-3.37	-4.27	-2.25	-3.86
GSK3B	6.82	6.76	6.82	6.76	6.73	6.69	7.15	7.06	7.07	6.26	6.24	6.3	7.33	7.35	7.41	5.97	6.12	6.27	5.81	5.84	5.88	5.86	5.87	5.53
COX17	6.11	6.14	6.01	6.12	6.14	6.16	6.18	6.23	6.31	5.86	5.77	5.99	5.56	5.52	5.52	5.59	5.58	5.35	5.84	5.8	5.74	6.06	6.15	6.24
POPDC2	0.17	0.02	-0.92	-0.91	-0.46	-1.66	-0.18	-1.41	-0.08	-1.61	-1.95	-1.4	-2.88	-2.21	-3.36	-3.44	-5.16	-2.99	-5.83	-3.04	-3.75	-3.02	-3.49	-3.54
PLA1A	-2.06	-2.32	-3.1	-2.05	-1.43	-0.98	-1.96	-1.44	-1.36	0.04	-0.3	-0.37	-1.93	-1.85	-2.2	0.35	-0.07	-0.02	0.59	0.27	0.96	0.82	0.94	0.88
ADPRH	7.03	7.08	6.94	7.1	7.06	7.01	7	7.07	7.09	6.63	6.6	6.74	6.64	6.53	6.56	6.23	6.24	6.14	6.32	6.27	6.3	6.06	6.14	6.21
CD80	0.23	-0.18	-0.14	0.62	1.13	0.9	2.11	1.43	1.77	2.25	2.49	2.25	-0.22	0.32	0.23	0.69	0.29	0.48	0.28	0.44	0.54	0.34	0.37	0.28
POGLUT1	4.33	4.55	4.55	4.43	4.43	4.32	4.4	4.39	4.26	5.12	4.88	4.98	5.11	5.21	5.14	6.4	6.4	6.44	5.92	5.86	5.95	5.48	5.47	5.55
TMEM39A	4.44	4.11	4.14	4.11	4.3	4.5	4.17	4.24	4.26	4.92	4.98	5	4.17	4.17	4.3	4.63	4.7	4.61	4.52	4.49	4.4	4.63	4.6	4.38
ARHGAP31	-0.4	-0.6	-0.62	-1.9	-1.83	-0.29	1.56	0.42	-0.13	-1.9	-0.59	-0.64	-1.24	-2.35	-2.59	0.57	0.89	1.18	-0.13	0.34	-0.05	1.25	1.51	0.94
B4GALT4	-1.49	-2.21	-2.71	-3.67	-4.89	-1.68	0.1	-1.38	-1.61	-3.45	-1.28	-1.82	-2.95	-2.61	-3.58	-0.44	-0.39	-0.62	-0.51	-0.12	-0.52	1.08	1.54	1.21
UPK1B	-6.17	-5.2	-6.27	-5.15	-6.09	-6.27	-4.69	-5.11	-5.06	-6.17	-6.09	-4.19	-6.17	-6.09	-6.27	-6.17	-6.09	-6.27	-6.17	-6.09	-6.27	-6.1	-6.03	-6.2
IGSF11	-6.31	-6.21	-6.02	-6.31	-5.13	-4.87	-4.83	-4.16	-5.56	-6.31	-6.21	-6.02	-5.29	-5.22	-6.02	-3.91	-6.21	-5.03	-6.31	-6.21	-6.02	-6.24	-6.14	-5.95
LSAMP	-6.29	-6.02	-6.22	-6.02	-6.02	-6.22	-6.29	-5.04	-5.76	-3.46	-6.02	-6.22	-6.29	-6.02	-4.12	-6.29	-6.02	-6.22	-6.29	-6.02	-6.22	-6.22	-5.96	-6.16
ZBTB20	3.27	2.85	3.14	3.88	3.96	4.21	4.03	4.12	4.18	1.94	2.21	1.79	2.36	1.86	2.33	0.57	0.68	0.49	0.12	0.3	0.09	0.18	0.39	0.13
TIGIT	-0.54	-0.07	-0.19	-1.78	-0.72	0.01	-0.89	-1.96	-0.25	2.75	2.54	2.7	-0.53	-0.86	-3.4	-0.35	-0.29	-0.09	-1.53	-1.41	-1.52	0.59	0.5	0.47
DRD3	-1.44	-2.43	-2.39	0.02	-0.71	-1.93	-0.55	-0.18	-1.7	-5.45	-6.18	-3.69	-4.44	-2.26	-4.2	-5.45	-6.18	-4.5	-5.45	-4.1	-5	-5.39	-6.11	-4.74
QTRTD1	3.07	2.88	3.29	3.48	3.46	3.44	2.73	2.9	2.85	3.47	3.55	3.21	3.72	3.87	3.78	5.75	5.63	5.81	5.4	5.48	5.49	5.13	4.97	4.87
KIAA1407	2.99	3.12	3.33	3.36	3.44	3.27	2.91	3.19	3.15	3.2	3.01	3.06	3.65	3.68	3.57	3.19	3.01	2.88	3.23	3.28	3.23	3.46	3.26	3.5
ZDHHC23	1.2	1.13	1.58	1.5	1.46	1.1	0.51	0.99	1.1	1.03	0.48	0.73	2.55	2.43	2.31	2.57	2.85	3.14	1.87	2.07	1.77	1.55	1.37	1.05
GRAMD1C	1.82	1.33	1.51	1.61	1.68	1.51	1.4	1.43	1.66	2.21	1.98	1.75	1.69	2.17	1.55	1.07	1.35	1.52	1.51	1.58	1.97	1.5	1.29	1.33
ATP6V1A	6.69	6.76	6.83	6.6	6.45	6.72	6.77	6.66	6.59	7	7.07	7.08	6.61	6.68	6.68	5.85	5.92	5.82	6.4	6.41	6.42	6.81	6.79	6.59
NAA50	7.72	7.75	7.76	7.68	7.62	7.91	7.88	7.96	7.7	7.5	7.3	7.44	6.54	6.89	6.79	8.53	8.47	8.38	8.22	8.22	8.25	8.58	8.44	8.43
KIAA2018	7	7.09	7.29	7.15	6.78	6.54	6.88	7.01	7.05	6.2	6.19	6.23	7.56	7.62	7.76	6.58	6.66	6.86	6.41	6.37	6.41	6.05	6.1	5.68
SIDT1	0.98	0.94	0.7	-0.14	0.08	0.13	-0.5	-0.27	0.9	2.21	2.41	2.17	4.15	3.98	3.95	2.7	2.45	2.25	2.46	2.42	2.07	1.82	1.68	1.51
SPICE1	4.23	4.6	4.29	4.37	4.47	4.41	4.01	4.33	4.39	4.21	4.01	4.13	4.37	4.04	4.13	3.36	3.33	3.31	3.91	3.74	3.83	4.13	4.07	4.1
BOC	-3.51	-6.23	-5.02	-4.27	-5.15	-6.01	-6.3	-5.25	-6.01	-2.55	-4.16	-3.93	-6.3	-5.25	-6.01	-6.3	-4.1	-3.93	-4.27	-3.42	-2.95	-4.2	-4.14	-3.85
C3orf17	4.83	4.62	4.78	4.53	4.77	4.98	4.83	4.98	4.64	4.98	4.88	4.97	4.45	4.52	4.39	5.73	5.69	5.75	5.7	5.77	5.69	5.48	5.31	5.35
GTPBP8	1.86	1.83	1.92	2.25	2.03	2.13	1.5	1.62	1.2	2.98	2.98	2.74	1.56	1.9	1.96	3.13	2.95	3.06	3.45	3.54	3.64	3.74	3.65	3.84
CD200R1	-2.5	-1.25	-1.53	-1.74	-2.34	-2.13	-0.99	-0.82	-1.77	1.84	1.85	2.05	-1.01	-1.38	-0.9	-1.91	-1.45	-2.11	-0.86	-1.33	-1.18	0.51	0.05	0.91
CD200R1L	-6.39	-4.85	-4.33	-4.36	-5.74	-6.41	-6.39	-5.74	-5.19	-1.94	-2.09	-3.19	-3.06	-2.62	-3.7	-3.99	-5.74	-2.41	-6.39	-3.66	-4.51	-3.57	-5.67	-6.34
CCDC80	-5.6	-3.92	-3.61	-4.58	-5.66	-5.05	-5.6	-3.14	-4.12	-1.59	-2.8	-6.2	-4.58	-3.38	-2.6	-5.6	-5.59	-4.12	-1.28	-1.84	-2.8	-0.31	-2.83	-0.66
SLC35A5	2.76	3	2.92	2.89	2.63	2.89	2.52	2.41	2.21	2.96	3.32	3.04	3.76	4.07	3.85	3.7	3.53	3.6	3.36	3.2	3.49	3.34	3.13	3.3
ATG3	6.29	6.38	6.28	6.37	6.4	6.57	6.45	6.59	6.52	6.17	6.04	6.12	6.09	6.03	6.01	6	5.9	5.83	6.19	6.09	6.05	5.72	5.85	5.89
BTLA	6.9	6.5	6.78	6.52	6.72	7.18	6.77	6.56	6.25	6.66	7.08	6.6	7.87	8.14	8.05	7.39	7.41	7.66	6.88	6.82	6.86	6.99	6.77	6.61
CD200	4.2	3.94	4.31	4.61	4.63	4.5	4.75	5.06	5.15	4.85	5.15	4.98	4.85	4.83	4.85	4.31	4.23	4.18	4.79	4.62	4.51	4.79	4.7	4.68
C3orf52	-4.06	-3.8	-5.11	-2.76	-5.12	-3.35	-5.78	-3.87	-4.88	-6.24	-6.2	-6.09	-6.24	-6.2	-6.09	-6.24	-6.2	-6.09	-6.24	-6.2	-6.09	-6.17	-6.14	-6.03
TAGLN3	-6.03	-6.46	-6.04	-6.03	-6.46	-4.89	-6.03	-6.46	-6.04	-3.96	-6.46	-6.04	-6.03	-6.46	-6.04	-6.03	-3.71	-5.05	-6.03	-6.46	-6.04	-5.97	-3.64	-5.97
ABHD10	2.94	3.01	3.11	3.23	3.14	3.29	2.96	3.05	2.84	3.24	3.19	3.23	2.9	3.19	2.86	3.79	3.61	3.7	3.52	3.48	3.52	3.76	3.66	3.79
PHLDB2	-5.31	-5.27	-5.92	-6.19	-4	-5.92	-4.37	-6.15	-4.7	-6.46	-4.08	-5.92	-5.44	-6.15	-5.92	-4.06	-3.05	-3.84	-2.72	-6.15	-2.86	-6.39	-6.09	-5.85
PLCXD2	2.99	2.66	2.7	2.83	2.69	2.96	2.57	2.57	2.74	2.49	2.66	2.65	5.15	5.3	5.14	5.34	5.38	5.34	4.11	4.24	4.27	3.01	3	2.7
CD96	-0.11	0.29	-0.17	0.25	0.36	0.44	0.79	1.67	2.82	-2.53	-2.03	-1.34	0.46	-0.11	0.38	0.75	0.19	-0.56	-0.74	-1.19	-1.27	-0.61	-0.92	-2.06
PVRL3	-2.2	-1.16	-2.55	-2.57	-3.06	-2.49	-4.12	-2.84	-3.28	-2.47	-4.13	-3.36	-5.2	-6.2	-4.9	-3.29	-1.98	-2.12	-2.47	-2.94	-3.47	-0.7	-0.71	-0.85
TRAT1	-2.83	-3.08	-3.86	-4.17	-2.5	-3.7	-2.18	-1.8	-2.55	-4.12	-5.9	-3.69	-3.58	-1.8	-2.43	-2.11	-2.5	-3.3	-6.19	-5.9	-3.39	-4.1	-5.83	-6.38
DZIP3	4.83	5.02	5.23	5.35	4.98	5.17	4.96	5.21	5.03	4.11	4.24	4.11	3.26	3.74	3.69	3.68	3.29	3.47	3.82	3.77	3.92	4.81	4.58	4.2
KIAA1524	6.28	6.49	6.28	6.43	5.9	6.52	6.16	6.09	5.78	6.24	6.29	6.07	1.62	2.12	1.95	2.09	2.13	2.22	2.81	2.85	2.98	6.02	5.77	5.85
MYH15	-5.12	-5.14	-5.25	-4.05	-6.03	-5.08	-4.79	-3.99	-2.95	-4.19	-6.03	-6.23	-6.27	-3.95	-5.02	-6.27	-6.03	-6.23	-6.27	-6.03	-6.23	-6.2	-5.96	-6.17
IFT57	3.48	3.57	3.71	3.82	3.8	3.73	3.84	3.98	3.85	2.79	2.53	2.88	2.83	2.87	2.65	3.41	3.3	3.22	3.68	3.65	3.63	3.5	3.66	3.69
CD47	7.14	7.23	7.28	6.83	7.04	6.94	7.35	7.11	7.13	7.74	7.76	7.79	7.66	7.75	7.65	6.38	6.3	6.35	6.53	6.46	6.45	6.51	6.49	6.54
LOC285205	-5.34	-6.05	-3.05	-4.27	-2.65	-4.84	-2.19	-5.06	-5.53	-2.04	-2.11	-1.22	-5.47	-3.65	-5.99	-4.59	-6.05	-3.59	-2.35	-1.58	-1.41	-1.69	-0.79	-2.32
BBX	5.18	4.78	5.04	5.07	5.17	5.17	5.4	5.28	4.95	4.09	4.22	4.22	5.9	6	6.07	5.03	5.14	5.36	4.49	4.51	4.7	4.38	4.45	4.04
LOC344595	1.77	2.28	1.86	2.44	1.77	2.22	1.12	1.38	1.16	2.04	2.21	2.1	1.69	1.7	1.75	0.96	1.13	1.36	1.73	1.36	1.45	1.86	1.77	1.7
CBLB	6.89	6.67	6.84	6.59	6.63	6.71	6.69	6.61	6.47	6.73	6.94	6.79	7.07	7.15	7.15	6.1	6.08	6.27	5.67	5.63	5.63	5.28	5.33	5.16
ALCAM	4.79	4.82	5.02	5.07	4.99	4.77	5.03	5.17	5.31	5.81	5.85	5.77	4.77	4.85	4.83	7.81	7.72	7.71	6.56	6.51	6.68	6.25	6.19	6.02
NFKBIZ	5.75	5.77	6.07	5.74	6.36	6.01	7	6.84	7.01	7.03	6.78	6.84	6.34	6.3	6.09	6.58	6.6	6.67	5.95	5.93	5.84	5.19	5	5.06
CEP97	3.38	2.96	3.1	3.17	3.09	3.3	3.26	3.31	3.35	3.78	4.11	3.63	4.07	4.13	4.12	3.14	3.2	3.3	3.38	3.38	3.39	3.51	3.51	3.51
RPL24	8.99	8.91	8.86	8.84	8.93	9.01	8.97	9.06	9.12	9.42	9.46	9.51	8.85	8.79	8.74	8.74	8.71	8.6	9.3	9.27	9.2	9.21	9.19	9.28
LOC100009676	0.82	0.63	0.83	1.03	0.91	1.14	-0.2	-0.25	0.22	0.77	0.91	0.26	2.07	1.97	1.97	1.81	2.04	1.95	1.74	1.64	1.76	1	1.19	0.91
ZBTB11	5.65	5.36	5.36	5.3	5.27	5.69	5.27	5.4	5.24	5.03	5.09	5.05	5.64	5.77	5.83	5.96	5.98	5.97	5.39	5.46	5.46	5.48	5.38	5.13
PCNP	6.08	6.14	6.15	6.07	6.07	6.18	5.96	6.26	6.16	5.72	5.7	5.73	5.35	5.56	5.47	5.72	5.55	5.42	5.68	5.53	5.62	5.86	5.63	5.72
SENP7	5.76	5.93	6.24	6.07	5.75	5.68	5.68	5.97	6.01	5.4	5.6	5.45	6.36	6.35	6.47	4.21	4.15	4.21	4.77	4.59	4.57	4.53	4.45	4.17
IMPG2	0.12	-0.21	-0.34	0.63	-0.05	-0.4	-1.18	-1.16	-1.12	-0.63	-0.34	-0.17	1.99	1.68	2.14	-1.67	-0.78	-0.34	0.09	-0.24	0.15	-0.53	-0.07	-1.09
ABI3BP	-0.94	-3.59	-3.03	-1.62	-1.38	-2.13	-1.74	-1.16	-0.14	-2.69	-4.33	-3.85	-5.53	-2.49	-2.77	-2.6	-5.26	-2.96	-5.53	-4.33	-4.7	-5.46	-3.59	-6.54
TFG	5.39	5.52	5.41	5.47	5.39	5.47	5.59	5.49	5.53	6.1	6.09	6.1	4.75	5.05	4.93	5.79	5.69	5.62	6	6.06	6.07	6.28	6.08	6.24
GPR128	-4.16	-4.38	-5.73	-3.13	-5.38	-2.37	-2.33	-2.51	-2.9	-6.34	-3.13	-5.73	-6.34	-5.47	-5.73	-6.34	-4.32	-4.75	-4.32	-4.38	-3.09	-3.01	-6.39	-5.67
TOMM70A	7.14	7.28	7.29	7.32	7.19	7.38	7.31	7.39	7.21	7.82	7.7	7.8	6.6	6.84	6.74	8.3	8.18	8.1	8.46	8.43	8.46	8.42	8.36	8.39
NIT2	3.71	3.74	3.82	3.64	3.84	3.78	3.65	3.73	3.53	4.63	4.46	4.65	3.48	3.39	3.46	3.81	3.99	3.91	4.19	4.12	4.07	4.07	3.92	3.97
TBC1D23	4.49	4.52	4.56	4.66	4.44	4.65	4.81	4.42	4.29	4.99	5.24	4.96	4.81	5.09	4.99	4.8	4.9	4.95	5.21	5.26	5.43	5.35	5.24	5.3
TMEM30C	-6.16	-6.46	-5.92	-6.16	-6.46	-5.92	-6.16	-6.46	-5.92	-6.16	-6.46	-5.92	-6.16	-5.47	-5.92	-4.26	-2.1	-4.93	-3.04	-4.38	-5.92	-6.09	-6.39	-3.76
FILIP1L	6.38	6.51	6.48	6.52	6.44	6.58	6.32	6.29	6.3	7.07	7.44	7.17	7.91	8.08	8.03	6.49	6.09	6.42	6.9	6.73	6.74	6.64	6.65	6.52
DCBLD2	1.41	2.07	1.97	1.91	1.67	1.43	0.9	1.08	0.67	1.55	1.53	1.42	1.71	1.33	1.92	1.62	1.59	1.74	1.69	1.65	1.9	2.59	2.47	2.33
ST3GAL6	4.74	4.72	4.66	4.28	4.14	4.52	4.22	4.28	4.28	4.77	5.19	4.83	5.72	5.87	5.72	2.99	2.96	2.93	3.4	3.11	3.32	3.26	3.11	3.11
CPOX	5.65	6.04	5.63	5.44	5.5	5.58	5.93	5.68	6.02	5.84	5.78	5.88	4.4	4.32	4.28	4.79	4.71	4.75	6.31	6.29	6.37	6.24	6.27	6.09
GPR15	-2.64	-3.37	-3.62	-1.18	-1.76	-1.36	-2.64	-1.39	-1.71	-4.57	-3.37	-5.69	-5.63	-6.19	-5.69	-4.75	-5.04	-4.71	-1.49	-1.72	-1.11	-2.5	-2.55	-1.49
CLDND1	5.78	5.71	5.73	5.71	5.85	6.1	5.93	5.96	5.83	5.92	5.99	5.91	5.16	5.29	5.27	5.48	5.43	5.45	6.74	6.61	6.64	6.52	6.41	6.33
MINA	4.49	4.8	4.55	4.82	4.63	4.63	4.33	4.42	4.57	5.21	5.05	5.12	4.69	4.67	4.75	5.88	5.82	5.59	6.08	6.06	6.14	5.85	5.9	6
CRYBG3	3.74	3.87	3.99	4.02	3.75	3.51	3.58	3.7	3.67	4.79	4.88	4.88	5.06	5.06	5.21	3.99	4.06	4.01	4.08	4	4.13	4.39	4.34	4.26
ARL6	2.45	2.35	2.14	2.76	2.58	2.64	1.9	2.46	2.25	3.55	3.05	3.66	1.3	1.89	1.16	2.17	2.22	2.37	3.35	3.2	3.33	3.99	3.71	3.93
NSUN3	3.35	3.31	3.49	3.42	3.6	3.21	3.13	3.34	3.21	3.48	3.44	3.43	3.97	3.82	3.93	3.34	3.33	3.52	3.57	3.53	3.62	3.3	3.2	3.15
ARL13B	3.19	3.32	3.42	3.24	3.09	2.96	3.18	2.94	3.27	3.37	3.53	3.42	4.53	4.65	4.7	4.17	4.27	4.18	3.95	4.04	3.97	3.8	3.57	3.5
STX19	-6.08	-6.61	-5.84	-5.82	-4.45	-5.84	-6.08	-6.61	-5.38	-6.08	-4.53	-5.84	-2.75	-4.21	-4.63	-6.08	-5.46	-5.84	-6.08	-6.61	-5.84	-6.02	-6.54	-5.78
PROS1	-0.15	-1.62	-0.61	-1.32	-0.42	-0.18	2.52	0.38	0.11	-1.97	-2.27	-1.84	-2.86	-1.82	-3.43	-4.29	-4.07	-3.31	-3.07	-0.92	-2	-1.68	-2.07	-1.56
C3orf38	5.3	5.24	5.09	5.01	5.21	5.39	5.2	5.47	5.3	5.24	5.08	5.21	5.64	5.68	5.57	5.36	5.31	5.3	5.42	5.31	5.36	5.3	5.17	5.25
ZNF654	4.24	3.98	4.24	4.28	4.12	4.41	4.47	4.65	4.25	4.01	4.23	4.08	4.46	4.93	4.79	4.69	4.71	4.85	4.1	3.94	3.97	3.66	3.34	3.3
CGGBP1	7.13	7.03	7.14	7.05	7.08	7.52	7.34	7.31	7.1	6.65	6.8	6.71	6.89	7.2	7.06	6.8	6.79	6.69	6.35	6.26	6.3	6.77	6.5	6.47
POU1F1	-5.87	-5.78	-6.88	-4.86	-5.78	-6.88	-5.41	-5.78	-6.88	-3.8	-2.96	-4.12	-5.87	-5.78	-3.52	-5.87	-5.78	-6.88	-5.87	-5.78	-4.98	-5.81	-5.71	-3.21
CHMP2B	5.55	5.48	5.62	5.32	5.44	5.56	5.66	5.71	5.62	6.18	6.29	6.22	5.65	5.76	5.61	5.77	5.63	5.59	5.8	5.72	5.76	5.88	5.78	5.82
GBE1	2.76	2.71	2.62	2.41	2.08	1.81	1.94	2.22	2.02	3	2.98	3.29	3.29	3.35	3.46	4.82	4.83	4.95	4.96	5.02	5.11	4.16	4.16	4.09
ROBO1	-3.09	-1.99	-2.03	-3	-3.21	-3.23	-1.91	-0.98	-0.78	0.82	0.81	0.89	2.33	2.17	2.4	-1.78	-2.13	-2.84	-0.16	-1.16	-1.18	-0.61	-0.92	-0.62
ROBO2	-6.63	-5.22	-5.79	-6.37	-5.03	-5.79	-6.17	-5.12	-5.79	-6.63	-6.11	-5.79	-3.68	-4.03	-4.58	-3	-3.97	-2.39	-4.61	-6.11	-5.79	-4.54	-6.04	-5.72
RBM11	-2.54	-4.15	-4.01	-2.55	-3.77	-3.93	-4.43	-3.73	-3.25	-1.15	-1.04	-0.72	-0.58	-1.07	-0.78	-4	-2.32	-2.25	-1.45	-2.23	-1.63	-3.81	-2.21	-3.93
HSPA13	3.8	3.94	3.93	3.8	3.59	3.88	4.26	4.26	4.27	4.7	4.9	4.9	3.9	4.1	4.01	4.9	4.81	4.72	4.77	4.75	4.74	4.97	4.74	4.64
SAMSN1	7.23	7.45	7.47	6.85	6.72	6.75	6.48	6.44	6.58	6.7	6.92	6.87	7.32	7.28	7.33	8.3	8.14	7.97	7.15	7.14	7.09	7.18	7.13	7.16
NRIP1	5.93	5.99	6.3	5.74	5.9	5.82	6.1	5.97	6.1	4.12	4	4.24	5.54	5.58	5.56	5.4	5.46	5.39	4.02	3.94	4.12	3.72	3.71	3.02
