	Long1_25	Long1_26	Long1_27	Long1_28	Long1_29	Long2_07	Long2_08	Long2_09	Long2_10	Long2_11	Long3_A001Aligned.sortedByCoord.out.bam	Long3_B001Aligned.sortedByCoord.out.bam	Long3_C001Aligned.sortedByCoord.out.bam	Long3_D001Aligned.sortedByCoord.out.bam	Long3_E001Aligned.sortedByCoord.out.bam
SNORD90	-4.7	-4.7	-4.7	-4.7	-4.7	-3.43	-5.55	-5.55	-5.55	-3.4	-5.86	-2.56	-5.86	-3.35	-5.86
ZBTB6	4.13	3.92	4.19	4	3.82	4.13	3.96	3.75	3.36	4.87	5.05	4.35	3.88	3.65	3.12
ZBTB26	0.78	-0.31	0.23	-0.65	1.58	0.73	0.45	-0.06	-0.22	0.72	0.22	0.28	-0.45	0.62	0.95
RABGAP1	5.91	5.72	5.8	5.69	6.33	5.74	5.93	5.94	5.81	6.03	5.79	5.87	5.91	5.52	6.36
GPR21	-3.18	-3.4	-3.24	-3.92	-2.88	-2.49	-3.08	-3.76	-1.84	-5.43	-5.09	-4.04	-1.6	-5.09	-0.79
STRBP	8.08	7.98	7.76	7.91	8.05	7.98	7.96	7.71	7.89	8.23	8.33	8.23	7.77	7.87	7.58
CRB2	-0.65	0.13	-0.26	-0.8	-0.69	-0.74	-0.3	-0.68	-0.17	-0.39	-0.65	-0.23	-0.28	-0.18	-0.94
DENND1A	5.46	5.43	5.43	5.5	5	5.54	5.37	5.19	5.4	5.31	5.59	5.32	5.62	5.34	4.95
LHX2	-5.71	-4.97	-5.71	-4.76	-3.83	-4.99	-4.99	-4.99	-4.99	-4.99	-5.41	-5.41	-3.32	-5.41	-5.41
NEK6	2.54	2.86	4.67	3.9	1.66	2.78	2.87	4.21	3.56	2.23	2.77	3.49	4.63	3.81	0.93
PSMB7	6.25	6.45	6.24	6.3	5.68	6.17	6.27	6.08	6.1	6.29	6.15	6.12	6.2	6.33	6.09
NR6A1	-0.68	-1.22	-1.12	-1.63	-0.88	-0.71	-0.64	-2.39	-1.65	-0.14	0.3	-1.47	0.72	-3.6	-1.47
WDR38	-2.55	-1.67	-0.58	-3.29	-3.29	-2.18	-3.88	-2.68	-0.55	-2.09	-1.97	-2.5	-2.53	-2.54	-1.84
RPL35	7.85	8.2	7.64	7.89	7.66	8.04	7.85	7.63	7.98	7.74	7.73	7.77	7.66	8.23	7.85
ARPC5L	6.98	7.1	6.75	7.01	7.34	7.17	6.99	6.72	6.98	7.33	6.87	6.86	6.62	6.95	7.89
GOLGA1	2.53	2.37	2.41	2.41	3.12	2.48	2.8	2.29	2.56	2.7	2.71	2.51	2.38	2.31	2.93
SCAI	3.71	3.51	3.95	3.52	3.96	3.5	3.66	3.87	3.7	3.91	3.97	4.1	3.85	3.54	3.2
PPP6C	7.28	7.44	7.14	7.32	6.66	7.18	7.27	7.14	6.92	7.33	7.44	7.48	7.17	7.23	6.54
KYNU	5.42	5.82	5.86	5.67	5.64	5.51	5.81	5.89	5.57	5.63	5.65	5.74	5.61	5.49	5.92
ARHGAP15	7.79	8.01	7.68	7.62	7.84	7.83	7.84	7.82	7.6	7.84	7.93	7.92	7.8	7.53	7.74
GTDC1	3.99	3.98	4	3.92	3.36	3.88	4.15	3.72	3.86	3.65	4.25	3.96	4.05	3.62	3.38
ZEB2	4.14	2.81	4.28	4.87	4.33	4.09	2.99	3.61	4.7	5.03	4.69	3.37	4.59	4.32	3.45
ACVR2A	2.57	1.37	1.77	1.44	2.9	1.81	1.57	2.1	1.98	2.58	2.51	2.33	1.44	1.47	2.3
ORC4	5.4	5.32	5.44	5.22	5.91	5.61	5.49	5.28	5.28	5.63	5.7	5.45	5.37	5.1	5.68
MBD5	4.23	3.84	3.93	3.99	3.58	3.88	3.97	3.96	4.05	3.7	4.57	4.05	4.1	3.38	3.46
EPC2	5.17	5.05	5.14	4.98	4.65	4.83	5.03	5.11	4.93	5.08	5.84	4.91	5.4	4.89	3.95
KIF5C	-0.3	-1.89	-0.43	-0.64	-0.06	-1.16	-0.64	-1.1	0.8	-1.22	-0.27	-0.3	0.07	-2.58	-0.24
MMADHC	5.53	5.64	5.37	5.69	5.32	5.66	5.59	5.41	5.45	5.45	5.65	5.18	5.47	5.51	5.74
RND3	-1.63	-1.9	-2.75	-3.79	-1.47	-2.79	-0.9	-1.02	-4.91	-1.92	-2.81	-2.45	-2.81	-1.86	-1.62
RBM43	3.81	3.93	3.81	3.82	4.25	3.97	3.71	4.08	3.87	3.99	3.78	3.68	3.62	3.2	5.35
NMI	5.17	5.49	5.49	5.29	5.26	5.39	5.23	5.53	5.41	5.15	5.08	5.31	5.04	5.35	5.92
TNFAIP6	-4.11	-2.66	-3.8	-1.91	-4.85	-3.06	-4.16	-4.84	-1.78	-3.52	-3.6	-2.63	-3.7	-2.66	-4.75
RIF1	6.22	5.77	6.19	5.86	6.59	5.99	6.13	6.32	6.11	6.09	6.48	6.39	6.02	5.92	5.84
NEB	0.55	-2.03	-1.19	-0.2	0.34	0.88	-0.93	-2.87	-0.24	0.63	0.39	-1.37	-0.91	-1.32	0.68
ARL5A	6.36	6.04	6.07	6.44	6.24	6.33	5.98	5.99	6.46	6.38	6.44	6.56	5.83	6.4	5.92
CACNB4	-0.18	0.06	-0.26	0.63	-0.06	-0.56	0.57	-0.24	0.63	-0.21	0.35	0.01	-0.5	0.06	0.27
STAM2	5.91	5.92	6.19	5.95	5.51	5.85	5.98	5.96	5.9	5.79	6.02	5.98	6.08	5.63	5.76
FMNL2	-1.43	-3.1	-3.84	-2.89	-0.85	-2.32	-3.42	-1.4	-2.18	-2.78	-2.09	-2.25	-2.81	-1.6	-3.35
PRPF40A	6.98	6.82	7	6.9	6.87	6.88	6.96	6.89	6.94	6.89	7.16	6.75	7.08	6.91	6.67
ARL6IP6	4.92	4.85	4.77	4.81	5.02	4.81	4.99	5.02	4.57	4.96	5.08	5.05	4.41	4.71	5.11
NR4A2	7.7	7.61	8.12	8.03	7.04	7.69	7.88	8.41	8.5	6.02	8.69	8.54	9.25	8.89	3.12
GPD2	7.08	6.97	7.34	7.04	7.18	6.87	7.27	7.33	6.99	7.15	7.04	7.27	7.55	7	6.75
CYTIP	10.35	10.27	10.32	10.13	10.47	10.32	10.36	10.18	10.06	10.62	10.67	10.66	10.4	10.32	9.48
ACVR1	-5.08	-5.08	-5.08	-4.13	-5.08	-5.33	-5.33	-5.33	-5.33	-3.17	-2.76	-5.7	-5.7	-4.6	-5.7
CCDC148	-5.19	-5.19	-5.19	-5.19	-2.92	-5.26	-5.26	-2.64	-5.26	-5.26	-5.67	-5.67	-3.11	-5.67	-3.55
PKP4	0.06	0.43	0.51	0.66	0.28	-0.86	0.39	1.95	0.06	0.39	-0.28	0.08	1.91	0.37	-0.14
TANC1	-0.64	-2.45	-0.64	-1.61	-2.35	-1.37	-1.02	-1.31	-3.64	-0.36	-1.17	-2.73	-2.76	-0.31	-0.73
WDSUB1	2.82	2.99	3.31	3.22	2.57	2.92	2.99	3.08	2.87	3.04	2.71	2.9	3.14	3.44	2.7
BAZ2B	7.22	7.03	7.1	7.03	7.4	6.97	7.23	7.4	7.38	6.8	7.38	7.02	7.8	6.97	6.61
MARCH7	7.93	7.71	7.9	7.79	7.41	7.76	7.81	7.69	7.72	7.76	8.2	8.11	7.81	7.62	6.99
CD302	-1.36	-1.23	-0.8	-0.7	-0.67	-2.6	-0.25	-0.03	-0.48	-1.4	-1.65	-0.45	-0.79	-0.6	-1.25
LY75	4.91	4.59	5.2	4.92	4.66	4.68	4.91	5.13	4.97	4.59	4.64	5.18	5.05	5.07	4.34
RBMS1	6.77	6.6	6.16	6.55	6.56	6.52	6.59	6.43	6.65	6.46	6.49	6.66	6.32	6.8	6.37
TANK	7.87	7.95	7.95	7.99	7.57	7.9	7.99	7.94	7.92	7.58	8.12	7.9	8.03	7.84	7.44
PSMD14	6.63	6.95	6.81	6.86	6.68	6.88	6.78	6.73	6.83	6.71	6.75	6.77	6.63	6.91	6.87
TBR1	-4.31	-3.4	-3.16	-3.53	-4.46	-3.77	-3.77	-3.77	-3.77	-3.77	-1.39	-4.89	-2.8	-4.89	-4.89
SLC4A10	-2.5	-5.65	-3.67	-2.06	-1.67	-2.33	-2.91	-5.27	-1.94	-3.11	-1.3	-2.15	-5.2	-5.2	-1.7
DPP4	7.23	6.08	6.01	7.18	7.4	7.17	6.04	6.56	7.1	7.03	7.29	6.37	6.19	7.01	7.05
GCG	-2.19	-3.86	-1.89	-2.41	-4.6	-3.49	-1.95	-3	-3.05	-3.45	-2.41	-2.86	-3.34	-3.13	-3.2
FAP	-4.49	-5.23	-3.25	-5.23	-5.23	-6.19	-3.84	-4.52	-6.19	-2.7	-4.69	-4.69	-4.69	-4.69	-4.69
IFIH1	1.9	1.31	1.5	1.99	1.12	1.95	1.82	1.88	1.86	0.31	1.94	1.2	1.74	1.41	1.53
GCA	3.97	3.78	4.07	4.05	3.83	4.22	3.96	4.08	4.18	3.26	4.16	3.88	3.77	4.26	3.64
KCNH7	-4.25	-4.61	-6.23	-5.28	-4.36	-4.94	-4.94	-4.94	-4.94	-4.94	-4.94	-4.94	-4.94	-4.94	-4.94
COBLL1	7.35	6.95	6.35	7.02	7.11	6.99	7.15	6.79	6.99	6.85	7.44	7	6.64	6.77	6.92
SCN2A1	-4.74	-5.48	-5.48	-5.48	-2.78	-5.2	-5.2	-5.2	-3.17	-5.2	-5.43	-3.31	-4.37	-5.43	-5.43
GALNT3	-4.58	-4.58	-4.58	-4.58	-2.31	-5.75	-5.75	-3.13	-2.42	-3.59	-2.55	-5.79	-3.23	-3.28	-5.79
TTC21B	3.31	3.28	3.55	3.7	3.25	3.3	3.4	3.69	3.63	3.07	3.43	3.46	3.58	3.14	3.49
STK39	-2.71	-2.71	-2.17	-0.42	-2.65	-4.88	-1.75	0.53	-1.83	-2.72	-0.84	-3.26	-2.82	-1.49	-2.24
NOSTRIN	-0.87	-1.57	-1.22	-0.69	-1.49	-3.28	-1.1	-0.1	-0.09	-1.27	-0.87	-1.47	0.55	-1.99	-2.06
SPC25	1.62	1.51	1.7	2.36	2.17	1.82	1.67	1.35	1.78	2.75	1.4	1.75	1.24	2.94	2.04
DHRS9	-2.48	-2.72	-4.27	-3.14	-5.33	-4.93	-4.93	-2.32	-0.84	-4.93	-2.62	-3.73	-3.77	-1.96	-5.86
LRP2	-5.07	-4.33	-5.07	-5.07	-5.07	-3.99	-6.12	-4.45	-6.12	-3.96	-4.93	-4.93	-4.93	-4.93	-4.93
BBS5	-1.11	-1.21	-0.56	-1.31	-0.99	-0.4	0.29	-0.57	-0.03	-4.46	-1.21	-1.69	-0.61	0.2	-1.86
FASTKD1	1.69	1.76	1.52	1.01	1.99	1.29	1.92	1.23	1.76	1.76	2.4	0.81	1.48	1.06	2.22
PPIG	6.11	5.85	6.07	6.07	5.7	5.92	5.86	6.12	6.1	5.79	6.82	5.76	6.6	5.72	4.91
PHOSPHO2	5.31	5.33	5.51	5.2	5.43	5.54	5.25	5.27	5.27	5.44	5.55	5.48	5.41	5.04	5.3
KLHL23	-3.72	-3.94	-6.13	-6.13	-5.07	-4.99	-4.99	-4.99	-4.99	-4.99	-4.99	-4.99	-4.99	-4.99	-4.99
SSB	7.22	7.23	7.23	7.23	7	7.17	7.21	7.21	7.31	7.01	7.66	7.14	7.28	6.91	6.92
METTL5	4.45	4.65	4.32	4.35	4.51	4.61	4.33	4.38	4.75	4.21	4.76	4.48	4.46	4.32	4.27
UBR3	5.69	5.34	5.54	5.6	5.82	5.65	5.73	5.68	5.49	5.43	5.8	5.77	5.48	5.21	5.73
MYO3B	0.1	0.29	0.93	0.84	-1.85	-0.61	0.46	1.19	0.37	-1.09	0.08	0.42	0.71	0.27	-1.17
SP5	-3.91	-5.14	-2.39	-5.88	-3.61	-5.19	-5.19	-3.52	-1.86	-5.19	-5.04	-2.92	-3.99	-3.94	-5.04
GAD1	0.73	0.45	2.33	1.85	1.23	0.98	-0.11	2.15	1.53	2.04	0.65	-0.28	3.12	1.25	1.85
GORASP2	7.48	7.65	7.6	7.54	7.56	7.61	7.5	7.45	7.45	7.81	7.41	7.59	7.54	7.48	7.8
TLK1	6.82	6.86	7.12	6.81	6.75	6.72	6.83	7.03	6.87	6.91	7.2	6.94	7.36	6.79	6.07
METTL8	3.04	3.38	3.1	2.68	2.71	3.01	2.85	2.81	3.02	3.22	2.98	2.86	3.29	2.92	2.86
DCAF17	4.26	4.26	4.28	4.26	4.69	4.32	4.23	4.28	4.46	4.47	4.15	4.44	4.34	4.19	4.65
CYBRD1	-3.2	-3.68	-2.64	-3.43	-2.64	-3.16	-2.16	-2.67	-5.29	-2.29	-4.21	-4.21	-4.21	-1.43	-1.5
DYNC1I2	5.1	5.19	5.17	5.22	5.4	5.06	5.2	5.25	5.19	5.37	4.88	5.05	5.35	5.09	5.7
SLC25A12	6.04	6.12	6.01	6.21	5.83	6.15	5.9	6.11	6.06	5.98	5.87	6.05	6	6.22	6.07
HAT1	6.38	6.48	6.15	6.46	5.76	6.24	6.47	6.21	6.33	5.98	6.6	6.27	6.37	6.21	5.78
METAP1D	2.74	2.84	3.14	2.7	2.58	2.77	2.73	2.89	2.64	2.99	2.85	2.67	3.11	2.96	2.42
DLX2	-5.76	-3.15	-3.06	-3.2	-4.71	-4.6	-1.47	-4.6	-4.6	-4.6	-5.75	-3.62	-2.25	-4.64	-3.62
ITGA6	2.47	2.28	3.71	2.57	2.64	2.25	2.37	2.87	2.69	3.48	2	2.43	3.56	2.81	2.87
PDK1	5.18	5.15	5.31	5.1	5.46	5.31	5.17	5.14	5.33	5.25	5.17	5.4	5.16	5.25	5.22
RAPGEF4	5.79	5.66	5.98	5.46	6.51	5.86	5.94	5.77	5.27	6.57	5.91	5.76	6.17	5.18	6.39
ZAK	1.54	2.12	2.63	2.21	0.61	1.67	2.04	2.22	1.69	1.48	1.62	2	2.8	2.37	0.31
CDCA7	2.71	2.91	2.86	3.66	3.79	3.01	2.7	3.04	3.36	3.8	2.48	2.51	2.91	3.89	4.13
SP3	6.75	6.58	6.65	6.5	7.14	6.81	6.71	6.54	6.35	7.21	6.79	6.76	6.62	6.25	7.2
OLA1	5.56	5.66	5.53	5.72	5.3	5.54	5.49	5.43	5.72	5.57	5.62	5.84	5.37	5.8	5.14
SP9	-5.53	-5.53	-3.56	-5.53	-3.66	-5.39	-5.39	-2.25	-5.39	-5.39	-5.19	-4.13	-4.13	-5.19	-5.19
CIR1	2.88	2.75	2.71	2.67	2.79	2.96	2.67	2.16	2.75	3.27	2.78	2.75	2.54	2.66	3.08
SCRN3	2.14	2.26	2.12	2.56	2.49	2.38	2.53	2.33	2.42	1.93	1.74	2.4	2.47	2.17	2.8
GPR155	3.92	3.76	3.91	3.58	4.46	4.02	3.48	3.82	4.04	4.27	3.74	3.93	3.78	3.86	4.31
WIPF1	7.07	7.04	7.3	7.2	7.28	7.1	7.19	7.23	7.25	7.14	7.17	7.21	7.08	7.01	7.44
CHN1	-4.99	-4.99	-4.99	-4.99	-4.99	-4.99	-4.99	-4.99	-4.99	-4.99	-4.98	-6.14	-5.08	-2.59	-6.14
ATF2	5.68	5.53	5.55	5.71	5.7	5.69	5.74	5.57	5.62	5.57	6.1	5.95	5.43	5.31	5.39
ATP5G3	7.37	7.65	7.39	7.56	7.27	7.61	7.44	7.29	7.41	7.5	7.41	7.45	7.29	7.63	7.47
KIAA1715	4.2	3.66	4	4.01	4.53	3.98	4	4.16	4.46	3.81	4.57	4.18	3.53	4.03	4.1
MTX2	4.95	5.07	4.74	4.78	5.04	5.05	4.99	4.74	4.87	4.92	4.96	4.66	4.82	5.14	4.99
HNRNPA3	3.51	3.43	3.38	3.48	3.28	3.44	3.73	3.53	2.9	3.48	3.7	3.82	2.72	3.64	3.19
NFE2L2	5.93	6.03	6.14	5.91	5.7	5.98	5.92	5.95	6.18	5.67	6.09	6.06	6.09	5.84	5.63
AGPS	6.04	5.74	5.96	5.96	6.67	6.13	5.98	5.99	6.03	6.24	6.24	6.28	5.51	5.7	6.64
TTC30B	-0.1	-0.27	-0.56	-0.27	-0.46	-0.28	-0.25	-0.67	-0.67	0.21	0.17	-0.89	-0.3	-0.51	-0.14
TTC30A	0.98	1.53	0.39	0.85	1.46	1.11	0.33	0.46	1.28	2.04	1.65	1.63	0.44	0.48	1.01
RBM45	5.19	5.16	5.25	5.27	5.29	5.2	5.35	5.19	5.19	5.23	5.21	5.37	5.15	5.39	5.04
OSBPL6	-3.03	-4.26	-3.43	-4.26	-3.24	-4.49	-4.49	-2.82	-1.93	-4.49	-5.17	-2.13	-1.68	-4.07	-5.17
PRKRA	1.07	0.25	0.79	1.09	1.4	1.53	-0.17	-0.19	1.21	2.22	0.4	0.78	1.1	0.38	1.94
FKBP7	0.55	1.05	0.12	0.4	-0.13	1.12	0.41	0.28	-0.35	0.53	0.25	0.2	0.67	0.85	0.03
PLEKHA3	5.8	5.95	6.22	6.04	6.09	5.88	5.93	6.17	6.3	5.83	6.01	6.16	5.89	6.05	5.99
TTN	-1.47	-2.53	-0.86	-0.66	-0.76	-2.25	-0.41	-0.97	-0.45	-2.2	-1.26	-0.69	-2	-0.89	-1.44
SESTD1	-4.67	-4.67	-4.67	-4.67	-3.61	-6	-6	-4.33	-2.11	-3.85	-4.29	-2.78	-5.44	-4.34	-5.44
CWC22	4.73	4.55	4.79	4.73	5.25	4.74	4.87	5.02	4.82	4.6	4.95	4.63	5.07	4.37	5.04
UBE2E3	4.64	4.49	4.42	4.83	4.35	4.76	4.07	3.89	4.65	5.35	5	4.55	4.19	4.75	4.23
ITGA4	6.91	6.08	6.7	6.55	7.45	6.74	6.31	6.86	6.77	7	7.17	6.42	6.88	6.38	6.84
CERKL	0.41	0.53	1.48	1.96	1.46	1.09	0.86	1.46	0.89	1.54	1.73	0.43	1.12	1.07	1.49
SSFA2	5.77	5.61	5.83	5.85	5.1	5.59	5.62	5.79	5.5	5.66	6.52	5.49	6.16	5.5	4.5
DNAJC10	6.56	6.95	7.13	6.89	7.08	6.73	6.98	7.11	7.04	6.74	6.56	7.18	6.86	6.86	7.15
NCKAP1	-2	-2.54	-1.32	-0.6	-3.28	-2.72	-2.53	-1.09	-1.23	-2.16	-1.17	-0.04	-1.41	-5.31	-1.81
DUSP19	1.85	2.24	2.04	2.15	1.89	2.13	2.32	2.05	1.84	1.85	1.94	1.91	1.92	2.2	2.22
NUP35	2.58	2.38	2.84	2.16	3.17	2.58	2.68	2.39	2.59	2.88	2.74	2.09	2.48	2.45	3.36
ZC3H15	7.02	7.07	7.04	7.05	6.61	6.87	7.05	6.96	7.06	6.85	7.54	7.02	7.3	6.74	6.17
ITGAV	4.26	4.06	4.66	4.4	4.43	4.45	4.24	4.49	4.39	4.26	4.63	4.37	4.52	4.23	4.08
FAM171B	-2.97	-5.81	-5.81	-4.86	-3.1	-4.94	-4.94	-4.94	-4.94	-2.79	-3.24	-5.36	-5.36	-5.36	-3.24
CALCRL	3.44	2.84	2.46	2.5	4.63	3.52	2.54	2.21	2.88	4.72	3.59	2.91	2.36	2.58	4.42
TFPI	0.63	0.67	0.56	-0.17	1.12	1.04	0.72	-0.6	0.4	1.25	1.34	0.39	-0.29	0.5	0.86
CTNND1	-1.2	-1.37	-2.37	-1.48	0.55	-0.2	-2.93	-0.09	-1.96	-0.68	-0.94	-0.9	-4.63	-0.73	1.34
C11orf31	4.81	4.89	4.62	4.92	4.63	4.9	4.78	4.6	5.01	4.58	4.51	4.5	4.49	5.33	5.04
MED19	4.26	4.35	4.11	4.12	4.74	4.24	4.16	4.29	4.44	4.46	4.23	4.4	3.92	4.08	4.96
ZDHHC5	7.44	7.38	7.38	7.42	7.34	7.36	7.38	7.39	7.44	7.39	7.52	7.56	7.31	7.33	7.24
CLP1	6.32	6.64	6.39	6.25	6.21	6.35	6.39	6.38	6.26	6.43	6.37	6.57	6.43	6.29	6.15
YPEL4	-5.16	-4.28	-3.92	-5.9	-3.63	-4.58	-4.58	-4.58	-4.58	-4.58	-3.51	-5.63	-4.58	-3.54	-5.63
SERPING1	-4.54	-4.54	-3.48	-2.87	-4.54	-6.49	-6.49	-1.43	-1.24	-4.33	-5.09	-1.79	-4.03	-3.98	-5.09
UBE2L6	4.51	4.82	4.01	3.83	4.51	4.46	4.24	4.15	3.95	4.87	4.09	4.77	3.81	4.22	4.79
TIMM10	5.12	5.3	4.71	5.08	3.8	4.93	4.95	4.65	4.68	4.79	5.24	4.84	4.98	5.3	3.64
SLC43A1	-0.81	-1.59	-1.66	0.24	-0.74	0.64	-5.12	-1.97	1.02	0.86	-0.81	-0.75	-1.86	-0.09	-1.05
RTN4RL2	-3.04	-1.65	-3.04	-4.07	-5.02	-2.36	-1.64	-5.3	-2.25	-5.3	-2.86	-2.75	-5.8	-1.75	-3.67
SLC43A3	-0.3	-2.85	-1.17	-1.38	-0.63	-0.28	-2.38	-3.07	-2.17	1.57	-1.52	-2.37	-1.61	-0.78	-0.04
PRG2	-1.8	0.68	-1.08	-1.3	-5.62	-2.4	-2.18	-0.97	-1.2	-2.37	-2.07	0.2	-0.79	-0.5	-5.96
PRG3	-4.85	-4.85	-4.85	-4.85	-4.85	-4.85	-4.85	-4.85	-4.85	-4.85	-6.41	-4.29	-6.41	-3.9	-3.26
P2RX3	-6.6	-5.86	-3.58	-4.04	-3.17	-4.65	-4.65	-4.65	-4.65	-4.65	-4.86	-4.86	-3.81	-4.86	-4.86
SSRP1	7.68	7.68	7.68	7.91	8.06	7.77	7.68	7.77	7.83	7.97	7.4	7.62	7.77	7.93	8.3
TNKS1BP1	3.56	3.6	3.72	3.57	3.53	3.6	3.81	3.65	3.28	3.66	3.6	3.8	3.63	2.92	4.05
APLNR	-5.26	-4.52	-5.26	-5.26	-5.26	-5.54	-5.54	-5.54	-5.54	-3.38	-5.32	-5.32	-4.26	-5.32	-5.32
LRRC55	-2.94	-5.05	-4.73	-5.78	-5.78	-5.26	-5.26	-5.26	-3.23	-5.26	-5.07	-5.07	-4.01	-5.07	-5.07
OR5M3	-3.45	-3.81	-5.43	-5.43	-3.56	-5.7	-5.7	-3.09	-3.67	-3.54	-3.83	-4.99	-4.99	-2.9	-4.99
PTPRJ	7.17	6.27	6.02	6.99	6.86	6.76	6.43	6.96	6.76	6.4	7.15	6.36	6.56	7.04	6.2
NUP160	6.34	6.07	5.97	6.01	6.87	6.25	6.35	6	6.12	6.54	6.08	6.48	6.1	6.07	6.53
FNBP4	6.3	6.12	6.24	6.3	6.26	6.19	6.22	6.23	6.53	6.04	6.86	6.31	6.72	6.31	5.01
AGBL2	-3.58	-3.94	-5.56	-5.56	-3.69	-3.24	-3.01	-5.36	-5.36	-5.36	-2.63	-5.19	-4.13	-5.19	-5.19
MTCH2	6.32	6.33	6.35	6.42	6.5	6.44	6.39	6.35	6.21	6.53	6.3	6.32	6.24	6.49	6.56
C1QTNF4	-0.04	0.95	1	0.02	-0.62	0.79	0.47	0.78	0.59	-1.32	-0.86	0.53	0.6	1.02	0.02
NDUFS3	5.49	5.89	5.63	5.62	5.34	5.62	5.63	5.61	5.64	5.47	5.24	5.58	5.44	5.84	5.86
KBTBD4	4.51	4.67	4.64	4.71	4.79	4.76	4.53	4.43	4.57	5.03	4.39	4.65	4.63	4.54	5.11
PTPMT1	4.29	4.54	4.48	4.61	3.95	4.45	4.53	4.49	4.46	3.94	4.56	4.28	4.71	4.61	3.7
CELF1	6.53	6.21	6.67	6.74	7.35	6.69	6.72	6.66	6.67	6.76	6.33	6.79	6.52	6.64	7.22
RAPSN	-2.45	-1.92	-4.86	-1.67	-4.86	-3.42	-1.23	-5.54	-3.51	-2.04	-3.15	-3.59	-3.15	-3.62	-2.22
PSMC3	6.45	6.66	6.58	6.62	6.78	6.59	6.55	6.63	6.54	6.77	6.2	6.52	6.46	6.81	7.1
SLC39A13	3.85	4.07	3.88	3.69	3.62	3.43	4.08	4.01	4.09	3.5	3.49	3.87	3.77	3.91	4.06
SPI1	6.95	6.99	6.65	6.82	7.07	7.05	6.94	6.86	6.83	6.81	6.87	6.66	6.71	6.89	7.35
MYBPC3	-2.9	-2.54	-2.25	-3.43	-2.16	-2.16	-0.55	-5.1	-2.53	-2.94	-1.69	-3.82	-0.12	-3.82	-3.82
MADD	5.79	5.6	5.56	5.64	6.38	5.82	5.78	5.74	5.68	5.97	5.81	5.62	5.71	5.3	6.54
NR1H3	-1.57	-3.98	-2.01	-2.53	-2.45	-3.84	-2.76	-1.37	-1.92	-2.64	-3.46	-0.89	-3.56	-4.62	0
ACP2	2.07	2.6	2.4	1.62	3.14	2.55	1.92	2.61	2.43	2.32	2.61	2.38	2.83	1.99	2.01
DDB2	3.93	4.08	3.86	4	3.7	4.06	3.65	4.01	3.87	3.98	3.99	4	4.06	3.79	3.74
PACSIN3	-3.88	-3.25	-3.88	-4.19	-4.8	-4	-4	-4	-4	-4	-6.25	-3.59	-3.69	-2.36	-4.13
ARFGAP2	6.51	6.62	6.45	6.52	6.75	6.63	6.51	6.44	6.52	6.75	6.28	6.35	6.56	6.47	7.2
C11orf49	3.59	3.32	3.6	3.67	2.95	3.41	3.32	3.58	3.64	3.18	3.17	3.46	3.45	3.8	3.24
LRP4	-3.4	-4.64	-5.38	-4.43	-5.38	-5.17	-5.17	-2.56	-5.17	-5.17	-5.57	-2.01	-4.51	-5.57	-5.57
CKAP5	5.6	5.41	5.47	5.61	5.34	5.4	5.49	5.53	5.67	5.34	5.97	5.71	5.66	5.35	4.75
F2	-5.17	-5.17	-5.17	-4.22	-5.17	-5.31	-5.31	-3.64	-5.31	-5.31	-4.48	-5.63	-5.63	-5.63	-3.51
ZNF408	3.48	3.35	3.22	3.19	3.7	3.85	3.75	2.91	2.34	4.1	3.62	3	3.61	3.06	3.66
ARHGAP1	6.42	6.38	6.37	6.45	6.46	6.32	6.45	6.47	6.32	6.51	6.07	6.39	6.23	6.47	6.93
ATG13	5.77	5.68	5.85	5.69	6.03	5.87	5.69	5.85	5.72	5.88	5.46	5.79	5.56	5.9	6.31
HARBI1	2.48	2.61	2.75	2.54	2.76	2.76	2.65	2.61	2.38	2.75	2.61	2.38	2.47	2.49	3.19
AMBRA1	5.86	5.86	5.92	5.8	6.02	5.83	6.02	5.8	5.86	5.95	6.15	5.74	6.19	5.49	5.89
CHRM4	-2.7	-3.12	-4.19	-5.46	-4.18	-3.93	-3.93	-3.93	-3.93	-3.93	-3.01	-4.16	-4.16	-4.16	-4.16
MDK	-3.54	-4.35	-3.93	-5.29	-3.12	-4.48	-4.48	-4.48	-4.48	-2.32	-4.68	-4.68	-3.62	-4.68	-2.56
DGKZ	7.37	7.48	7.23	7.35	7.55	7.4	7.42	7.37	7.31	7.48	7.33	7.27	7.42	7.28	7.68
CREB3L1	-3.82	-2.38	-1.54	-0.64	-4.56	-3.44	-2.43	-2.95	-0.71	-3.41	-3.42	-1.61	-2.49	-1.56	-3.86
PHF21A	5.4	5.29	5.34	5.27	5.44	5.33	5.49	5.41	5.18	5.33	5.81	5.23	5.87	4.89	4.94
GYLTL1B	-1.76	-3.29	-1.41	-3.24	-3.03	-1.8	-2.48	-1.49	-1.33	-5.61	-5.6	-1.87	-1.54	-1.88	-1.85
PEX16	4.9	5.25	5.08	5.19	4.78	4.98	5.09	5.16	4.94	5.03	4.82	4.95	5.18	5.14	5.11
C11orf94	-0.74	0.05	-0.95	-0.7	-1.12	-0.72	-0.09	-1	-0.65	-0.98	-0.76	-0.97	-0.24	-1.34	-0.14
MAPK8IP1	-2.03	-0.84	-1.02	-1.36	-2	-2.48	-0.52	-0.01	-1.82	-2.42	-2.5	0.07	0.4	-1.57	-3.66
CRY2	5.71	5.71	5.98	5.78	4.44	5.58	5.83	5.57	5.69	4.96	5.93	5.81	6.33	5.55	3.99
